country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Fiji,FJI,2012,57.96059219,28.24681637,15.07645009,415.93329930000004,8.319208509,0.79663479,79.3992756,5.519012735,125.4768928,285.67110610000003,79.98250136,26.60849486,518.9662283,342.13629019999996,85.50116692,229.6203586,2395.173729,1998.0905089999999,1532.226773,852.0996322999999,3.5659027169999997,2.110188678,12.54369607,8.962580489,692.4498183,276.65
Fiji,FJI,2013,57.60995873,27.76170875,15.19378366,413.8693287,8.039792396000001,0.764195445,77.03272951,5.263508828,124.7133277,289.61007810000007,83.56796333,27.35183381,523.5333191999999,347.5861617,85.29556248,233.75782630000003,2433.34425,2027.0407670000002,1563.392815,863.4012236,3.44542258,2.05375304,11.96282147,9.101920100000001,687.8712722,274.14
Fiji,FJI,2014,56.82414531,26.96115132,15.00809797,404.8851704,7.758988737,0.729854583,74.56595271,5.005620566,123.59749779999999,293.04479960000003,86.6482372,28.09146968,528.54206,352.27101939999994,85.45034032,237.568983,2467.7133280000003,2053.6083510000003,1590.544856,871.6079363,3.396006465,1.99043872,11.38671433,9.268566215,684.8481517000001,280.1
Fiji,FJI,2015,56.07233370000001,26.08255169,14.75891114,403.7246788,7.481289418999999,0.6999522220000001,72.16978022,4.75444584,121.5068781,297.0670861,89.28999856,28.81529262,532.4849396000001,356.49427000000003,86.57888941,241.5993128,2505.554287,2083.017323,1618.5049720000002,878.2190849,3.2906288839999998,1.929668494,10.82006246,9.430437474,690.7471634999999,287.16
Fiji,FJI,2016,55.21198492,25.21153046,14.476343900000002,393.8047119,7.192475292,0.6633580179999999,69.52191304,4.4981574989999995,118.0849857,300.86190120000003,93.53559417,29.51332676,536.3616883000001,360.4047298,88.09348879,245.409904,2541.316399,2111.5951379999997,1645.559809,882.7884501,3.196852629,1.851705318,10.1890648,9.604656677000001,675.2460624,281.58
Fiji,FJI,2017,54.97392256,24.71508866,14.34334572,383.0136441,6.987600195,0.641342835,67.88972727,4.306098467,115.0614538,304.0763889,92.46223418,30.14953675,539.3889468,363.7972832,88.90343386,249.1264887,2571.3564079999996,2134.691366,1669.304586,885.5265208999999,3.152920923,1.7990385080000002,9.729341248999999,9.809117152999999,669.0987713,286.22
Finland,FIN,1990,3.143265716,2.7529030660000005,13.61714418,108.41030020000001,1.517187036,0.10322782,6.20767081,0.37622831799999995,124.0373271,569.0350647000001,1434.521723,357.0254986,2694.314507,3057.47469,146.3738981,2193.099918,7621.561191,4866.545193999999,15734.903690000001,9056.063071999999,0.925719381,0.234916459,0.8049166940000001,365.9104497,1956.7050579999998,1855.89
Finland,FIN,1991,3.1072078189999996,2.660395166,13.62683357,101.2769849,1.427794859,0.09901291400000001,5.713698961,0.35456165799999995,123.96217990000001,537.6704816,1473.968797,368.5061503,2622.835815,2936.679959,145.2603238,2143.732486,7553.643359999999,4776.49968,15231.573019999998,8636.648759,0.853649222,0.232268895,0.765521208,364.3931471,1909.489166,1815.72
Finland,FIN,1992,2.940216804,2.581896131,14.07118064,97.28937606,1.195988069,0.08652259300000001,4.932471158,0.301503503,114.4909726,519.5502692,1472.977743,372.2806257,2618.1496629999997,2894.4201199999998,147.4490446,2152.765015,7692.907359000001,4786.880868,15117.110069999999,8401.120181999999,0.942913841,0.215662718,0.661933366,374.25078199999996,1904.435371,1814.79
Finland,FIN,1993,2.708323351,2.437106987,14.68140532,92.06453095,1.028841315,0.072676317,4.5285456669999995,0.26476656600000004,102.23707420000001,497.99174630000005,1472.68658,373.71678239999994,2590.3843899999997,2827.054243,144.73786189999998,2141.886195,7752.4968340000005,4755.350546,14834.652569999998,8080.800471,0.730375325,0.19739259,0.5773368879999999,383.5878802,1874.769986,1790.41
Finland,FIN,1994,2.430322831,2.236900843,14.40979427,82.21367039,0.952852922,0.066667298,4.271420533,0.24780641,97.35409143,460.5460705,1524.1579470000001,374.5908945,2456.942955,2644.292675,134.9135784,2028.588429,7441.414723999999,4566.565233,13930.86171,7546.85385,1.086304969,0.1941797,0.541354769,379.2812389,1761.8360539999999,1687.08
Finland,FIN,1995,2.24683514,2.118389255,14.92826445,77.2025667,0.861298907,0.059901795,4.1193900789999995,0.22524409,87.82676886,454.9614343,1643.026065,395.2839514,2480.3605199999997,2638.216497,135.64431100000002,2048.6432219999997,7594.387449,4651.750168,13925.7064,7480.822711,0.6213783589999999,0.182635921,0.495077201,400.44595439999995,1762.6903350000002,1693.27
Finland,FIN,1996,2.1132107369999997,2.047557829,15.67063342,72.97358619,0.8198161490000001,0.055319175,4.10775206,0.214757105,81.21416939,433.3974414,1785.118968,412.4979687,2400.5347699999998,2526.699903,136.2291737,1986.7304620000002,7518.66507,4594.082006000001,13399.78987,7216.170184999999,0.650138821,0.17677699800000002,0.4715696,423.59110539999995,1732.073386,1667.23
Finland,FIN,1997,1.8350162730000001,1.826912915,15.962906099999998,67.75547897,0.801660191,0.048948353,4.247078446000001,0.209817841,77.10585166,418.42562599999997,1882.714519,417.1061094,2366.20966,2475.667945,120.22789099999999,1975.780599,7662.811462999999,4658.635954,13190.23353,7034.811622,0.7753221859999999,0.17044563199999999,0.450878966,453.23704510000005,1722.7307190000001,1663.45
Finland,FIN,1998,1.728971298,1.7635276469999999,16.16254124,63.85584884,0.785483417,0.04462584,4.117657199,0.201803788,72.49735938,401.9774405,2013.049213,412.75358739999996,2308.479031,2409.450166,115.4495115,1947.3190920000002,7759.746786,4704.013093,12880.270620000001,6874.799704000001,0.79700135,0.162376139,0.431013063,476.99818660000005,1697.3452350000002,1642.23
Finland,FIN,1999,1.569276247,1.6351874990000002,16.12699037,59.1428872,0.731832398,0.042212053,3.953186455,0.18224585,68.02318534,386.8056026,2082.81562,422.4016584,2260.198208,2359.2549289999997,115.48235590000002,1935.251944,7875.488816,4762.134171,12654.139990000001,6675.758540999999,0.662647316,0.146819145,0.394638087,478.3003159,1663.792545,1613.45
Finland,FIN,2000,1.439905081,1.530503205,15.65644485,54.81100861,0.668727499,0.039175773,4.026584482,0.166071398,63.32174978,374.36897400000004,2121.941291,435.60941660000003,2216.090216,2319.309911,116.24132240000002,1932.6170949999998,7948.799039,4819.684927,12496.5154,6462.5998549999995,0.817493622,0.134295644,0.362986119,493.8270638,1626.975526,1580.95
Finland,FIN,2001,1.38617116,1.5028440930000002,14.33318875,51.37824328,0.5921416270000001,0.039311632,3.944248972,0.143901434,59.05028577,355.7219793,2172.563132,443.480505,2134.0564170000002,2237.320018,107.7767936,1892.0299519999999,7821.966952,4792.652604999999,12152.70733,6186.21107,0.773950963,0.118512273,0.327299278,497.8120983,1586.040911,1543.48
Finland,FIN,2002,1.5057929209999998,1.4730873930000001,13.33635161,47.96810254,0.551324825,0.042121541,3.934866987,0.126962359,57.46047027,344.15322710000004,2238.780041,453.45049349999994,2097.267498,2208.184883,110.9492682,1892.026895,7813.855889,4854.517405,12071.40889,5958.848883,0.792169641,0.10803667300000001,0.307798481,511.5680967,1567.242653,1528.11
Finland,FIN,2003,1.509883501,1.451285334,11.719723599999998,43.55275209,0.573251052,0.046980962,4.045746105,0.126656251,60.68217348,333.1487892,2474.388524,476.4156591,2050.601145,2154.143021,113.33718870000001,1856.696237,7677.666963,4886.262054,11825.95534,5782.561278,0.639809059,0.11046462,0.32020051,515.3601723999999,1528.029224,1493.34
Finland,FIN,2004,1.392726066,1.315790746,9.848415501,39.86130522,0.55202794,0.046790017,4.042640905,0.11797430099999999,64.4503285,326.5945713,2742.315025,522.5930804,2016.234582,2112.557668,114.24899609999999,1826.394505,7573.953584999999,4958.0411460000005,11644.7687,5663.172001,1.120471849,0.104210314,0.305221407,514.2792906999999,1487.390814,1456.38
Finland,FIN,2005,1.499368772,1.393713002,8.264164841,35.81148567,0.5032425770000001,0.049081317,3.9764239060000004,0.10070185599999999,61.12025808,316.8263149,2859.6792920000003,554.6140065000001,1975.213446,2070.276335,113.34528770000001,1805.7903809999998,7533.773623,4986.944504,11489.53153,5539.642612,0.7777614009999999,0.09120069,0.28051174,516.8431463000001,1441.3500179999999,1414.52
Finland,FIN,2006,1.5971288890000002,1.4604004519999998,7.11517028,32.73522423,0.423366344,0.046883577999999995,3.770699018,0.08075869,55.45235063,305.7535817,2834.954869,576.783536,1925.653625,2021.1182079999999,115.5514439,1784.041594,7519.34219,4978.923018,11335.13746,5409.80497,0.767686952,0.075675694,0.24146283600000001,513.1816994,1416.695682,1393.17
Finland,FIN,2007,1.8151287319999998,1.629445698,6.675862526,31.19395217,0.415753205,0.050004747999999995,4.047242535,0.076326066,55.00501478,308.9277767,2877.6680109999998,619.4950259999999,1920.746649,2020.474743,120.33771680000001,1806.4043789999998,7683.724391,5105.662136999999,11464.042440000001,5425.650761999999,0.420024021,0.073715752,0.240534435,522.7040935,1428.527917,1406.87
Finland,FIN,2008,1.87709804,1.6511279490000002,6.178812872000001,29.03473356,0.401957809,0.049785949,4.029992341,0.070266596,53.04328769,309.45872860000003,2823.5564489999997,640.3308663,1892.981003,1995.6029879999999,116.43702350000001,1809.007239,7777.268095,5182.3955479999995,11492.75847,5378.055279,0.797480319,0.06869785,0.229511252,531.7739961,1416.602838,1397.24
Finland,FIN,2009,1.823042775,1.577553658,5.834901614,26.78876733,0.37748294,0.046672748,4.146838476,0.064042562,49.99631198,310.75369700000005,2751.539949,655.4793387,1869.9467280000001,1972.288854,115.7175986,1810.1499,7867.462555,5248.930444,11514.37105,5372.289349000001,0.402013643,0.062247254,0.21074451600000002,537.0328861,1406.090989,1389.21
Finland,FIN,2010,1.682879819,1.427538674,5.417748931,25.02108251,0.34901190299999996,0.043559507000000004,4.021199446000001,0.058517493,47.02855001,311.85220069999997,2702.926056,657.7315332000001,1862.0601190000002,1957.361519,122.1578351,1814.282568,8000.823694,5348.792531,11594.33291,5391.762755,0.57870489,0.056329892,0.19271943600000002,544.79152,1395.289459,1380.37
Finland,FIN,2011,1.463332488,1.216366459,5.011812389,23.3053993,0.334648032,0.041010184,4.206366676,0.057030553,45.32401093,307.8614632,2636.504821,652.283892,1825.0215829999997,1909.098437,119.10403600000001,1787.5882,8013.434945999999,5388.397762,11485.268559999999,5337.345686,0.264652475,0.053576404,0.18322870800000002,547.5571986000001,1383.483449,1370.5
Finland,FIN,2012,1.285778191,1.051965863,4.750198397,21.864491100000002,0.317224515,0.038088109,4.167774585,0.054345785,42.055122499999996,305.84835019999997,2570.011604,649.3495303,1809.202527,1882.8746489999999,123.53271470000001,1783.019344,8117.9308359999995,5487.627501,11499.95254,5316.668019,0.451657436,0.050513413,0.17137581,554.051571,1246.629705,1234.02
Finland,FIN,2013,1.184373082,0.952170945,4.618584547,20.37954305,0.261974555,0.031510241,4.078592812,0.043493122,34.75391243,305.98103599999996,2544.891597,650.5070076000001,1798.105387,1856.477933,120.7320156,1769.8885699999998,8199.029979,5588.492429999999,11497.05167,5345.833781,0.32761188199999997,0.040748039,0.13851877099999998,558.3860862,1172.975183,1161.55
Finland,FIN,2014,1.038740681,0.8220663909999999,4.473491686,19.261106899999998,0.271106218,0.030489392999999997,3.964410717,0.044095617999999996,35.62994538,301.38826370000004,2452.849648,633.0478032999999,1765.7112539999998,1813.605189,119.08940190000001,1741.524772,8198.48448,5617.761748,11391.60498,5291.587528,0.488034772,0.040007609,0.13584063300000002,561.2142129,1185.404198,1175.41
Finland,FIN,2015,1.017297168,0.79473257,4.572453205,18.09864325,0.23054473399999997,0.02616479,4.418531392,0.035695985,30.38870937,299.8694677,2348.098368,624.6006484000001,1756.0193100000001,1802.705557,117.84948490000002,1744.734882,8294.361415000001,5680.888652000001,11418.82288,5270.094218,0.395328264,0.032421891,0.112049169,569.2427831,1099.6949240000001,1090.12
Finland,FIN,2016,1.098610818,0.849639413,5.022746257,17.55330688,0.23575829,0.027252772,4.389540931,0.036027298,30.6547399,312.80204530000003,2335.838028,642.2869649,1820.791762,1871.968786,117.2252938,1819.463082,8627.277997,5862.365834,11797.94541,5457.538369,0.361062094,0.0324748,0.11371871199999999,594.5301431,1092.0828,1082.95
Finland,FIN,2017,1.13796829,0.873044555,5.3392788,17.73701247,0.24181945100000002,0.028148807999999997,4.468583429,0.036709896,30.87398876,325.4036914,2331.733999,659.028087,1874.74857,1929.866019,117.8465258,1881.760837,8900.770706,6021.785741,12136.29975,5638.935713,0.362888008,0.032395326,0.11541460199999999,612.5567621,1126.930413,1117.99
France,FRA,1990,99.16298058,67.06012327,125.9870597,938.4097934,32.18327646,6.619381732999999,1614.6151730000001,6.814459896,1347.328767,6300.717997,75145.86461,2306.737765,18686.67442,11370.613459999999,5225.5530420000005,14915.922330000001,40358.09971,34090.12117,95511.36475,91604.99742,16.20437788,3.7398596910000004,1.9157629180000002,5432.1866789999995,23229.67133,22717.81
France,FRA,1991,102.8658922,67.13011972,129.09425520000002,835.4821722,32.67762977,6.8680762820000005,1653.999392,6.6748771410000005,1313.001121,6221.091836,72135.56531,2442.8941879999998,18173.996580000003,11218.62487,6044.006455,14652.4228,40030.697869999996,34100.67106,93549.86017,91278.49762000001,16.19981199,3.700548369,1.841095067,5326.802156000001,22901.29774,22486.35
France,FRA,1992,104.08086970000001,66.57048648,132.6536176,739.9678629,30.52603367,6.626540707,1697.82273,6.046882139,1208.7853539999999,6159.910495,69429.00431,2573.822903,17708.85236,11116.83525,6610.647464,14422.06658,39944.87965,34205.21443,91932.22076,91079.66579,15.42211328,3.5230691430000003,1.6573980190000002,5255.817531000001,22669.248730000003,22348.37
France,FRA,1993,102.42956140000001,64.55202595,136.0155038,669.1028777,28.92740281,6.397312509,1722.116345,5.5160761439999995,1129.477387,6173.383266,67752.93466,2704.010191,17506.8389,11182.24547,6991.510727,14342.998290000001,40401.6452,34646.76588,91255.84805,91926.76157,12.86277114,3.3317554539999996,1.5176552580000002,5217.402315,22690.46044,22443.18
France,FRA,1994,100.4297146,63.34103158,136.4275608,603.7326575000001,26.48720748,5.898194553,1736.8569850000001,4.857628344,1074.329488,6068.817440999999,65123.4488,2779.7034329999997,17028.470859999998,11073.27692,7328.893955,14033.286269999999,40330.6975,34609.39633,89266.46646,91142.38423,13.77799176,3.0989657910000004,1.3504429519999999,5108.557365,22290.072480000003,22102.7
France,FRA,1995,99.87924738,63.20263418,139.6041724,563.1054531000001,23.51214562,5.439666015,1774.1379940000002,4.1613018639999995,989.2065729000001,6041.019332,63064.512279999995,2851.226257,16783.38371,11145.873790000001,7091.220173000001,13929.273509999999,40793.88741,34988.613410000005,88640.43161,90652.11076,13.25648796,2.811357568,1.203901328,5099.190904,22189.62668,22042.35
France,FRA,1996,96.19947343,60.42959425,142.34721509999997,511.22967479999994,23.11256759,5.512396139,1812.6563809999998,3.9943004930000003,960.8748026000001,5998.00544,61284.03563,2908.4516670000003,16521.43322,11180.08368,5788.72505,13761.421390000001,41556.962810000005,35502.72393,87824.59061,89905.70289,15.93838182,2.800535103,1.2127187609999999,5093.106229,22106.27859,22011.54
France,FRA,1997,92.91879631,58.67004803,144.1706312,468.5720538,23.27190825,5.540863283999999,1825.0056719999998,3.962543036,955.6794441,5907.133984,59398.61298,2923.9099920000003,16103.1206,11061.804759999999,3581.553999,13418.89738,42590.79286,36054.05929,86091.59845,88800.79032,14.33807647,2.847485049,1.243537963,5061.649719,21790.04199,21730.55
France,FRA,1998,96.06705338,61.74339885,149.85799640000002,441.8008201,23.22826205,5.613978388,1881.273358,3.794740055,929.5779031,6032.457205,59330.211670000004,3084.426377,16295.36253,11335.745490000001,3288.396056,13570.584359999999,45629.648539999995,37986.98493,87330.39485,90690.4699,14.27230101,2.830872668,1.277455526,5253.984302000001,22233.82629,22202.26
France,FRA,1999,94.55128604,61.60963575,151.782589,408.90281569999996,23.09552436,5.708125265,1933.940344,3.576919345,918.3428554,5974.4908,58023.68351,3210.206517,16069.15005,11344.56357,3205.7343,13458.3292,47793.293,39051.15486,86775.80487,90236.02685,12.66733568,2.7043157030000002,1.2908679840000001,5363.1630700000005,22046.46445,22032.56
France,FRA,2000,95.75238575,63.83666545,153.40732,377.5921277,24.55310457,6.2237597529999995,2009.5585820000001,3.679089433,948.2327757999999,5790.060378,56078.41184,3327.1196579999996,15607.769909999999,11170.3098,3154.8379489999998,13191.05523,48897.97786,39230.31246,84786.94642000001,88409.85669,12.07039884,2.866260146,1.3870537619999999,5409.008914999999,21339.50199,21320.45
France,FRA,2001,91.70574115,62.76252135,152.02030919999999,347.4210407,24.46740021,6.38019939,2074.155935,3.6258979389999997,943.0104805999999,5718.0687020000005,55579.46715,3476.121737,15518.38835,11244.86536,3127.4367079999997,13201.72048,50544.99986,40177.66278,84052.6199,88401.37277999999,11.25356597,2.9324925680000002,1.3994780690000002,5468.972093,21279.814309999998,21276.47
France,FRA,2002,93.75483551,58.36890058,154.6898862,325.9960173,21.83284308,5.7570659310000005,2133.049204,3.252077295,872.0234637,5635.702775,55013.80723,3608.011994,15447.1389,11334.16777,3135.369127,13278.01662,52279.76162,41178.33767,83560.38885,88356.72067000001,12.79976624,2.773060033,1.254115769,5562.585786,21409.30885,21422.02
France,FRA,2003,96.81339150000001,59.17417909,156.382628,301.0675198,21.38881181,5.5902176589999995,2190.876699,3.1792609439999997,852.4481071,5502.735653,54518.316020000006,3741.1118880000004,15311.330590000001,11328.02877,3077.103707,13231.616409999999,53507.56344,41884.79334,82383.05989,88021.04654,10.86076413,2.7737286410000004,1.201254424,5573.741033,21405.19949,21439.24
France,FRA,2004,93.88901148,56.32451896,148.88841299999999,263.4776662,20.39589922,5.34668463,2063.2512890000003,2.988108327,824.1607129,5084.669089,51318.26877,3736.1159549999998,14308.38364,10626.99755,2983.964762,12383.47059,51726.18655,40585.9717,76845.45349,84016.04635,10.297526699999999,2.626811837,1.12065434,5274.890329999999,20195.88051,20246.31
France,FRA,2005,95.64839866,56.27138964,151.66327330000001,246.38105919999998,18.78348347,4.900056085,2089.763562,2.807557638,785.2910445,5006.028865,51163.32763,3902.9879990000004,14311.08766,10660.247440000001,2847.172596,12375.9674,53012.25278,41231.81208,76988.66632,84852.50272,9.414421971,2.509065185,1.029379415,5303.94623,20341.57459,20411.14
France,FRA,2006,97.99370151,56.55429897,151.8124745,227.0173082,18.35384849,4.788106783,2111.536657,2.764631253,789.5818184,4821.941336,49727.212660000005,4014.9209909999995,14067.44123,10520.519909999999,2844.348543,12212.92911,53841.58535,41211.25366,75886.6918,83994.28388999999,10.26572563,2.457898229,1.010275277,5323.5287880000005,20153.78935,20240.47
France,FRA,2007,101.0031009,57.63634448,154.19445259999998,214.4415413,17.24190244,4.485866937,2157.9848920000004,2.6816321430000003,776.2348882,4652.544935,48308.87695,4141.853647999999,13823.88643,10409.84745,2705.647653,12122.27828,55220.629989999994,41270.26795,75372.15777,83434.98021000001,10.42463721,2.406154944,0.973602711,5383.100237,20141.1965,20242.89
France,FRA,2008,103.15764399999999,57.91518731,158.1245744,202.8996984,16.48455936,4.256762601,2269.470637,2.648754871,789.8377452000001,4554.073652,47255.74234,4352.2806869999995,13848.83194,10517.58437,2687.6506489999997,12303.59686,57698.19502000001,42007.29397,76322.15308999999,83623.37419,9.128627273,2.398853016,0.960271093,5566.741808,20485.0593,20606.59
France,FRA,2009,99.99162381,55.25759188,159.3005638,191.1158285,15.27663769,3.873050749,2353.998921,2.547661365,789.7140134,4482.670632,46645.3938,4600.509446999999,13965.361530000002,10611.99694,2614.540841,12428.47305,59785.68575,42701.7923,77064.97786,84294.66961,9.924093928,2.277901966,0.9093337979999999,5728.581981,20837.037330000003,20978.31
France,FRA,2010,90.13602502,48.90128305,154.1620771,179.4401605,14.27989759,3.494532613,2388.13953,2.432369088,793.5846805,4329.846987,45465.10811,4759.468727,13809.46547,10487.98673,2529.5946510000003,12306.09279,60314.8137,42735.8289,76431.86622000001,83599.6926,10.65733364,2.142698404,0.842947618,5777.051486,20754.17535,20911.15
France,FRA,2011,72.24192068,38.44481572,147.6633678,170.0269322,12.12170463,2.866672346,2420.259772,2.129097555,752.97276,4225.636478,44388.63205,4889.700601,13739.11927,10459.778859999999,2462.294487,12327.4631,61130.30285,43106.638869999995,76545.09498,83421.70682,8.912611588999999,1.8663996219999999,0.706811663,5907.183134000001,20864.44613,21035.45
France,FRA,2012,63.68919825,33.32637056,147.0975899,168.80935730000002,11.14136706,2.522693846,2497.005079,2.020959119,765.4374763999999,4114.790399,43218.24267,4971.276489,13710.311119999998,10461.96817,2469.575855,12405.76072,62242.76222999999,43493.469410000005,77018.7364,83007.53324,8.462473883,1.7894945340000001,0.639463708,6065.843492,20304.789380000002,20468.6
France,FRA,2013,56.45334655,29.00345593,144.15706219999998,160.484252,10.81768253,2.3765430430000003,2510.812872,1.982591328,774.4137937,3974.003115,41999.77835,5042.164718999999,13537.514990000001,10312.4217,2480.262918,12272.30991,62382.656539999996,43521.16186,76556.58632,82013.61077999999,7.616850662,1.7298914159999998,0.603895663,6148.389429999999,19995.98751,20166.39
France,FRA,2014,52.13077297,26.34386693,141.4080876,156.732935,10.10078323,2.2198545430000003,2501.938712,1.896382012,736.4029697999999,3800.7251189999997,40497.4483,5072.152555,13300.28717,10092.67412,2354.451978,12069.233890000001,62048.6828,43261.37071,75588.37211,80201.17794,7.235081049,1.6915284680000002,0.5649556,6182.574890999999,18646.9636,18798.75
France,FRA,2015,55.06098252,27.4667349,147.55924919999998,151.87697319999998,10.49884471,2.387618329,2600.025743,1.9767831040000001,721.8186383999999,3749.3604479999995,40262.26911,5192.924951,13483.29449,10304.0571,2388.5012239999996,12379.77131,63792.72082,44033.58917,77411.20647,80348.78087999999,6.9660904079999995,1.8254942330000001,0.594266341,6358.178572999999,19413.8098,19589.38
France,FRA,2016,56.65440744,27.972412199999997,151.53051100000002,151.6849867,10.40468681,2.4101077369999997,2683.924812,1.930410965,692.4231219999999,3645.5212070000002,39248.09615,5248.258390999999,13408.014159999999,10291.36925,2370.666189,12443.14292,64382.37522,44266.76854,77840.00655,79122.78195,6.764796249,1.790468137,0.5807090429999999,6471.044325,18693.29084,18859.48
France,FRA,2017,59.22350104,28.99232037,156.931806,145.1098772,10.292817699999999,2.416331156,2788.45592,1.844193611,667.878784,3616.94651,38820.82835,5367.317449,13606.33325,10492.90235,2373.429389,12724.78148,65806.68497999999,45053.729980000004,79549.83043,79002.38066,6.572422796000001,1.6839287809999999,0.555334794,6641.998061,18991.52329,19174.22
Gabon,GAB,1990,465.5399175,351.2142753,354.50125299999996,502.44963789999997,106.6453712,8.78057277,417.8653369,135.6282387,402.6754665,150.237549,979.7297904,33.49945591,56.48287497,220.7400236,306.09131329999997,93.07973453,1032.396704,413.2801022,1236.594016,516.4386354,38.44563905,11.74605387,187.6758799,29.01806463,754.6151196000001,254.65
Gabon,GAB,1991,457.88217199999997,344.6597789,347.92818289999997,477.28135210000005,102.46875229999999,8.411497223,397.9686296,126.36654109999998,400.3718944,150.2022255,924.6496722999999,36.217618,57.96885243,221.12902000000003,362.0443371,94.19431525,1041.801223,432.9051738,1242.6652980000001,512.780103,39.75489459,10.86033193,177.7659165,33.27792905,741.8458287000001,267.02
Gabon,GAB,1992,447.0543659,335.8051156,340.2789187,455.3260043000001,98.2951963,8.015868587,380.51015099999995,118.4361178,399.89277539999995,150.7064118,862.1698533,39.15185039,61.12693616,222.7728051,425.76597810000004,95.60060922,1057.631866,453.77665870000004,1253.698132,515.0444129,40.45480072,10.05100779,168.8737791,29.25341653,731.7695609,278.88
Gabon,GAB,1993,437.1150011,327.5528716,333.00764960000004,436.3854555,95.0180215,7.729639685,365.850024,111.63422369999999,399.5546473,151.32883969999997,811.9344643999999,41.35816901,64.0142595,224.9349037,503.0683762,97.67934229,1075.84024,476.6638953,1270.5713460000002,514.0112376000001,39.6280184,9.398422204,161.2113571,31.28593777,722.1294456,288.17
Gabon,GAB,1994,429.7430336,321.2124356,328.43345189999997,420.5790936000001,90.71013138,7.36264895,349.40974700000004,104.3820116,401.79105610000005,154.2940935,782.673319,45.1763311,68.02062274,230.73203590000003,602.0720832000001,101.0264936,1109.602813,509.58230410000004,1305.7389349999999,520.1669757,41.1709911,8.756020497,152.37993640000002,30.44906413,719.8089938999999,301.67
Gabon,GAB,1995,423.8833864,316.0024786,324.8872233,405.4525368,85.6962937,6.993660056,331.4100371,96.61229348,405.0943308,157.52174519999997,778.9765992,50.6570307,72.39045963,236.8255418,725.7861562999999,104.0248793,1146.272838,543.2670764999999,1340.034315,534.3273167,44.27816475,8.176126862,142.2185034,31.04652731,717.3171202999999,314.31
Gabon,GAB,1996,416.3060836,309.5364951,319.6531481,389.254478,80.39966634,6.6192721279999995,310.7031227,88.37369814,407.7639432,160.4526324,766.5682188999999,54.77855744,75.64515513,242.7537452,875.9385565,107.55990800000001,1180.226871,581.4124325,1377.345518,538.5328114,44.80274914,7.5757783320000005,131.35225590000002,31.69554682,719.7289308,332.96
Gabon,GAB,1997,408.2965292,302.71545150000003,313.1983311,364.6231175,74.91689042,6.23733909,290.51045310000006,81.21522481,411.47859750000003,160.5166377,750.4247805,59.23565765,77.75305373,242.61122709999998,1052.771948,108.25620259999998,1190.2421279999999,605.6711569,1381.399274,535.941717,45.11004514,7.033845283,121.9540538,32.02927206,706.7986019,344.64
Gabon,GAB,1998,404.2282249,298.6927439,309.3233335,344.8429086,70.58867318,5.944196262999999,273.35483769999996,74.66307953,414.13876489999996,161.6067848,739.2098158,63.97553835,81.04010389,244.6033752,1264.028321,109.9547027,1210.610258,635.1603442,1396.97118,536.2346548,46.22395323,6.5677671570000005,113.4438129,32.48271327,697.8640021000001,355.49
Gabon,GAB,1999,393.277132,289.602656,301.99618250000003,326.82581880000004,66.63091386,5.663646621,259.07923450000004,69.12187911,416.2266798,162.2852876,721.5857658,67.48510962,85.85379928,246.77466370000002,1506.70124,112.0231303,1231.645408,662.3322825,1412.8777189999998,532.3081734,46.63134936,6.132738077999999,106.46229440000002,32.850437899999996,687.2375753,362.87
Gabon,GAB,2000,392.2860445,287.847148,301.1936898,313.41407730000003,64.78157503,5.702370527,253.37181209999997,65.68641617,415.7329705,164.389165,726.5905068,72.82830326,92.27249865,251.4971818,1773.2245649999998,114.35422700000001,1261.0590240000001,692.0337447,1436.856415,541.2083211,47.95200782,6.053367268,102.5636246,33.39493031,681.6350395,370.67
Gabon,GAB,2001,390.2194985,285.9346455,299.9637892,299.0954481,62.39534102,5.616654776,245.2298338,61.39682242,413.207945,166.2259772,731.7304376000001,78.39323009,98.79776872,256.2826176,2035.0543719999998,116.65875079999999,1293.007809,722.5950217,1462.360985,551.5493955000001,48.46960878,5.849832672000001,97.31421319,34.00959357,686.4565506,389.83
Gabon,GAB,2002,380.60798910000005,278.6789746,293.8686419,281.8012127,60.78355461,5.574347021,240.1003444,58.23249073,412.0932782,163.97965119999998,721.866766,82.81176008,102.4081537,253.6242449,2269.6397859999997,115.91033610000001,1292.012363,730.1845622000001,1449.40004,551.8272883999999,49.85210981,5.710534085,93.52193790000001,34.84996287,674.0835602000001,394.7
Gabon,GAB,2003,377.1370224,275.9628767,293.3168151,274.2686977,61.05522928,5.704897417000001,242.64394280000002,56.94505578,412.7723712,166.2700396,726.7403693,87.58273704,107.9007634,258.50185409999995,2473.612501,118.581332,1325.2527380000001,759.5145957000001,1477.720383,563.9250085,51.05420491,5.794116886,92.57019862,35.73815103,677.9448825000001,406.1
